20769,-14,-338
24769,-15,-356
28769,-17,-366
-32767,-18,-388
-28767,-16,-374
-24767,-17,-379
-20767,-15,-372
-16767,-16,-365
-12767,-16,-393
-8767,-19,-427
-4767,-19,-429
-767,-20,-457
3233,-20,-441
7233,-17,-421
11233,-17,-414
15233,-21,-462
19233,-20,-472
23233,-20,-473
27233,-18,-445
31233,-17,-429
-30303,-19,-452
-26303,-20,-461
-22303,-18,-437
-18303,-20,-461
-14303,-19,-446
-10303,-20,-479
-6303,-19,-460
-2303,-18,-440
1697,-23,-495
5697,-21,-471
9697,-23,-520
13697,-22,-508
17697,-20,-458
21697,-22,-504
25697,-24,-513
29697,-21,-513
-31839,-21,-489
-27839,-21,-496
-23839,-22,-501
-19839,-21,-497
-15839,-24,-552
-11839,-24,-543
-7839,-22,-524
-3839,-24,-556
161,-22,-526
4161,-24,-548
8161,-26,-583
12161,-22,-536
16161,-25,-579
20161,-24,-552
24161,-25,-564
28161,-25,-579
32161,-25,-578
-29375,-24,-580
-25375,-25,-575
-21375,-25,-587
-17375,-23,-575
-13375,-26,-588
-9375,-25,-591
-5375,-24,-584
-1375,-25,-591
2625,-25,-595
6625,-25,-581
10625,-26,-592
14625,-26,-595
18625,-25,-578
22625,-25,-587
26625,-26,-591
30625,-25,-591
-30911,-25,-597
-26911,-26,-599
-22911,-26,-604
-18911,-26,-605
-14911,-25,-594
-10911,-26,-610
-6911,-26,-611
-2911,-27,-617
1089,-26,-627
5089,-28,-639
9089,-28,-639
13089,-27,-627
17089,-26,-630
21089,-27,-628
25089,-28,-635
29089,-27,-638
-32447,-27,-645
-28447,-27,-644
-24447,-27,-640
-20447,-27,-649
-16447,-28,-649
-12447,-27,-649
-8447,-28,-642
-4447,-27,-634
-447,-26,-636
3553,-28,-632
7553,-27,-632
11553,-23,-551
15553,-24,-555
19553,-24,-576
23553,-24,-564
27553,-25,-561
31553,-25,-565
-29983,-22,-536
-25983,-23,-546
-21983,-24,-568
-17983,-23,-565
-13983,-22,-535
-9983,-24,-559
-5983,-26,-597
-1983,-26,-614
2017,-27,-609
6017,-25,-578
10017,-23,-537
14017,-26,-594
18017,-25,-601
22017,-25,-576
26017,-24,-584
30017,-23,-544
-31519,-23,-541
-27519,-25,-593
-23519,-26,-585
-19519,-25,-575
-15519,-27,-611
-11519,-23,-563
-7519,-24,-570
-3519,-25,-555
481,-21,-529
4481,-26,-593
8481,-25,-569
12481,-25,-577
16481,-23,-551
20481,-26,-574
24481,-27,-607
28481,-23,-555
32481,-26,-601
-29055,-26,-615
-25055,-24,-580
-21055,-24,-585
-17055,-26,-598
-13055,-24,-562
-9055,-27,-623
-5055,-26,-624
-1055,-25,-597
2945,-28,-641
6945,-24,-566
10945,-25,-597
14945,-25,-566
18945,-27,-611
22945,-24,-579
26945,-25,-579
30945,-24,-578
-30591,-26,-591
-26591,-24,-557
-22591,-24,-586
-18591,-25,-561
-14591,-25,-567
-10591,-26,-600
-6591,-23,-548
-2591,-25,-596
1409,-25,-569
5409,-24,-570
9409,-24,-580
13409,-26,-571
17409,-25,-575
21409,-24,-543
25409,-26,-587
29409,-23,-550
-32127,-23,-538
-28127,-26,-572
-24127,-25,-559
-20127,-22,-543
-16127,-20,-507
-12127,-24,-531
-8127,-25,-553
-4127,-23,-540
-127,-23,-534
3873,-24,-548
7873,-21,-477
11873,-20,-468
15873,-19,-458
19873,-18,-430
23873,-20,-446
27873,-20,-464
31873,-21,-479
-29663,-17,-431
-25663,-20,-455
-21663,-17,-401
-17663,-17,-431
-13663,-20,-443
-9663,-19,-427
-5663,-22,-469
-1663,-20,-441
2337,-21,-444
6337,-20,-435
10337,-18,-415
14337,-18,-438
18337,-14,-366
22337,-16,-394
26337,-17,-408
30337,-19,-419
-31199,-18,-424
-27199,-19,-426
-23199,-18,-421
-19199,-18,-425
-15199,-19,-416
-11199,-19,-415
-7199,-19,-427
-3199,-21,-447
801,-20,-451
4801,-16,-399
8801,-17,-390
12801,-17,-398
16801,-20,-435
20801,-17,-411
24801,-17,-388
28801,-17,-398
-32735,-18,-421
-28735,-19,-417
-24735,-17,-396
-20735,-18,-415
-16735,-16,-380
-12735,-19,-405
-8735,-16,-375
-4735,-16,-363
-735,-16,-382
3265,-15,-367
7265,-18,-406
11265,-19,-414
15265,-16,-365
19265,-15,-384
23265,-17,-380
27265,-18,-424
31265,-17,-407
-30271,-16,-383
-26271,-15,-371
-22271,-19,-400
-18271,-16,-395
-14271,-18,-412
-10271,-19,-424
-6271,-17,-391
-2271,-19,-438
1729,-17,-410
5729,-19,-429
9729,-19,-439
13729,-16,-397
17729,-19,-418
21729,-18,-402
25729,-20,-445
29729,-18,-406
-31807,-19,-415
-27807,-17,-396
-23807,-18,-402
-19807,-16,-386
-15807,-17,-399
-11807,-17,-391
-7807,-17,-394
-3807,-18,-397
193,-17,-393
4193,-17,-404
8193,-18,-401
12193,-18,-406
16193,-18,-410
20193,-18,-402
24193,-18,-411
28193,-19,-415
32193,-18,-407
-29343,-17,-404
-25343,-18,-414
-21343,-18,-415
-17343,-17,-401
-13343,-18,-405
-9343,-17,-413
-5343,-18,-411
-1343,-18,-411
2657,-17,-405
6657,-18,-406
10657,-17,-414
14657,-19,-413
18657,-19,-413
22657,-17,-405
26657,-18,-410
30657,-18,-415
-30879,-18,-418
-26879,-19,-416
-22879,-18,-425
-18879,-19,-418
-14879,-19,-419
-10879,-18,-409
-6879,-17,-407
-2879,-17,-412
1121,-18,-409
5121,-17,-407
9121,-18,-405
13121,-18,-405
17121,-18,-402
21121,-16,-399
25121,-15,-346
29121,-16,-352
-32415,-15,-351
-28415,-15,-342
-24415,-15,-334
-20415,-16,-350
-16415,-15,-342
-12415,-14,-320
-8415,-14,-315
-4415,-14,-338
-415,-16,-350
3585,-15,-338
7585,-15,-327
11585,-16,-325
15585,-14,-332
19585,-15,-330
23585,-13,-297
27585,-14,-294
31585,-14,-289
-29951,-13,-287
-25951,-12,-265
-21951,-15,-304
-17951,-13,-291
-13951,-14,-286
-9951,-14,-298
-5951,-12,-270
-1951,-12,-270
2049,-10,-242
6049,-10,-233
10049,-10,-249
14049,-11,-262
18049,-14,-293
22049,-14,-286
26049,-12,-282
30049,-11,-266
-31487,-13,-282
-27487,-15,-317
-23487,-12,-275
-19487,-11,-268
-15487,-14,-301
-11487,-13,-294
-7487,-10,-234
-3487,-11,-227
513,-10,-236
4513,-11,-263
8513,-13,-265
12513,-9,-206
16513,-11,-230
20513,-12,-261
24513,-11,-258
28513,-12,-250
32513,-9,-218
-29023,-14,-272
-25023,-9,-199
-21023,-12,-289
-17023,-9,-224
-13023,-13,-268
-9023,-11,-264
-5023,-10,-238
-1023,-13,-299
2977,-9,-218
6977,-13,-274
10977,-11,-257
14977,-11,-244
18977,-12,-274
22977,-11,-248
26977,-11,-248
30977,-13,-271
-30559,-11,-253
-26559,-10,-241
-22559,-12,-274
-18559,-12,-263
-14559,-10,-234
-10559,-13,-271
-6559,-14,-286
-2559,-10,-244
1441,-11,-231
5441,-11,-256
9441,-14,-276
13441,-11,-253
17441,-7,-186
21441,-7,-152
25441,-9,-191
29441,-11,-216
-32095,-10,-209
-28095,-8,-180
-24095,-8,-174
-20095,-8,-172
-16095,-7,-158
-12095,-7,-158
-8095,-8,-177
-4095,-9,-181
-95,-9,-181
3905,-9,-191
7905,-9,-184
11905,-10,-190
15905,-9,-190
19905,-9,-172
23905,-10,-197
27905,-9,-184
31905,-8,-133
-29631,-9,-185
-25631,-10,-197
-21631,-9,-189
-17631,-9,-180
-13631,-9,-184
-9631,-8,-163
-5631,-7,-162
-1631,-6,-133
2369,-6,-143
6369,-8,-176
10369,-8,-196
14369,-11,-221
18369,-12,-221
22369,-11,-222
26369,-12,-222
30369,-9,-194
-31167,-10,-218
-27167,-9,-203
-23167,-7,-186
-19167,-7,-181
-15167,-8,-179
-11167,-9,-204
-7167,-9,-196
-3167,-9,-208
833,-11,-224
4833,-11,-226
8833,-12,-241
12833,-12,-231
16833,-8,-183
20833,-8,-191
24833,-7,-155
28833,-7,-176
-32703,-10,-212
-28703,-11,-209
-24703,-9,-217
-20703,-8,-181
-16703,-10,-222
-12703,-11,-233
-8703,-10,-213
-4703,-8,-197
-703,-12,-237
3297,-10,-239
7297,-12,-276
11297,-14,-291
15297,-9,-224
19297,-13,-271
23297,-12,-262
27297,-9,-228
31297,-13,-266
-30239,-11,-254
-26239,-11,-244
-22239,-11,-259
-18239,-10,-235
-14239,-13,-262
-10239,-11,-247
-6239,-12,-263
-2239,-11,-253
1761,-12,-268
5761,-12,-279
9761,-12,-271
13761,-12,-281
17761,-12,-283
21761,-12,-278
25761,-13,-292
29761,-13,-291
-31775,-11,-281
-27775,-13,-296
-23775,-13,-290
-19775,-11,-282
-15775,-13,-292
-11775,-14,-298
-7775,-13,-298
-3775,-13,-292
225,-13,-302
4225,-14,-308
8225,-14,-316
12225,-14,-310
16225,-15,-316
20225,-14,-322
24225,-15,-328
28225,-15,-335
32225,-14,-331
-29311,-15,-336
-25311,-15,-343
-21311,-15,-351
-17311,-16,-359
-13311,-15,-364
-9311,-16,-363
-5311,-16,-365
-1311,-16,-363
2689,-15,-363
6689,-16,-370
10689,-16,-373
14689,-17,-382
18689,-17,-391
22689,-18,-391
26689,-18,-401
30689,-18,-414
-30847,-19,-415
-26847,-17,-366
-22847,-17,-385
-18847,-17,-362
-14847,-15,-376
-10847,-15,-362
-6847,-16,-383
-2847,-18,-412
1153,-20,-437
5153,-17,-386
9153,-16,-346
13153,-16,-386
17153,-17,-404
21153,-17,-393
25153,-16,-374
29153,-16,-363
-32383,-16,-380
-28383,-19,-431
-24383,-20,-431
-20383,-19,-421
-16383,-16,-377
-12383,-19,-407
-8383,-19,-425
-4383,-17,-418
-383,-21,-464
3617,-19,-421
7617,-20,-438
11617,-19,-417
15617,-15,-373
19617,-19,-419
23617,-16,-378
27617,-17,-399
31617,-18,-418
-29919,-18,-417
-25919,-21,-450
-21919,-16,-389
-17919,-17,-396
-13919,-21,-447
-9919,-21,-462
-5919,-20,-446
-1919,-19,-434
2081,-19,-437
6081,-22,-462
10081,-18,-422
14081,-16,-391
18081,-19,-425
22081,-17,-402
26081,-18,-413
30081,-20,-437
-31455,-18,-424
-27455,-19,-436
-23455,-17,-397
-19455,-19,-444
-15455,-21,-447
-11455,-19,-438
-7455,-18,-419
-3455,-20,-444
545,-18,-431
4545,-19,-434
8545,-20,-471
12545,-18,-402
16545,-21,-463
20545,-20,-460
24545,-19,-426
28545,-20,-459
32545,-21,-469
-28991,-20,-460
-24991,-18,-440
-20991,-20,-465
-16991,-22,-482
-12991,-19,-455
-8991,-19,-443
-4991,-21,-482
-991,-21,-477
3009,-19,-454
7009,-18,-430
11009,-20,-455
15009,-21,-485
19009,-22,-486
23009,-22,-479
27009,-20,-471
31009,-16,-370
-30527,-17,-393
-26527,-15,-365
-22527,-16,-357
-18527,-18,-402
-14527,-18,-421
-10527,-19,-425
-6527,-19,-422
-2527,-19,-399
1473,-19,-418
5473,-18,-419
9473,-18,-402
13473,-17,-420
17473,-17,-387
21473,-18,-411
25473,-16,-403
29473,-17,-401
-32063,-18,-420
-28063,-18,-425
-24063,-19,-438
-20063,-21,-475
-16063,-23,-490
-12063,-21,-471
-8063,-20,-454
-4063,-19,-439
-63,-20,-456
3937,-17,-426
7937,-17,-399
11937,-18,-417
15937,-20,-461
19937,-22,-496
23937,-21,-472
27937,-20,-428
31937,-19,-434
-29599,-19,-456
-25599,-20,-461
-21599,-20,-477
-17599,-20,-467
-13599,-20,-468
-9599,-21,-491
-5599,-22,-499
-1599,-22,-515
2401,-22,-521
6401,-21,-481
10401,-21,-504
14401,-22,-507
18401,-20,-474
22401,-22,-506
26401,-19,-459
30401,-22,-518
-31135,-22,-533
-27135,-23,-520
-23135,-25,-572
-19135,-22,-513
-15135,-23,-538
-11135,-22,-522
-7135,-25,-553
-3135,-25,-581
865,-21,-520
4865,-24,-552
8865,-25,-583
12865,-24,-548
16865,-22,-534
20865,-24,-556
24865,-23,-521
28865,-23,-547
-32671,-23,-534
-28671,-22,-514
-24671,-25,-563
-20671,-23,-527
-16671,-21,-502
-12671,-24,-533
-8671,-22,-521
-4671,-24,-548
-671,-21,-510
3329,-23,-529
7329,-22,-520
11329,-23,-533
15329,-23,-542
19329,-23,-535
23329,-24,-556
27329,-25,-568
31329,-25,-569
-30207,-25,-588
-26207,-26,-596
-22207,-24,-591
-18207,-26,-600
-14207,-26,-603
-10207,-26,-606
-6207,-26,-604
-2207,-26,-603
1793,-26,-606
5793,-26,-598
9793,-25,-589
13793,-26,-598
17793,-26,-588
21793,-25,-589
25793,-25,-584
29793,-25,-575
-31743,-24,-558
-27743,-24,-557
-23743,-24,-561
-19743,-24,-566
-15743,-25,-565
-11743,-24,-569
-7743,-24,-570
-3743,-25,-575
257,-26,-591
4257,-25,-594
8257,-25,-603
12257,-26,-608
16257,-27,-608
20257,-26,-614
24257,-27,-623
28257,-27,-628
32257,-27,-636
-29279,-28,-640
-25279,-28,-638
-21279,-27,-638
-17279,-27,-634
-13279,-25,-597
-9279,-25,-577
-5279,-24,-558
-1279,-25,-565
2721,-24,-563
6721,-23,-553
10721,-25,-558
14721,-25,-557
18721,-24,-564
22721,-23,-549
26721,-22,-524
30721,-21,-490
-30815,-22,-519
-26815,-26,-580
-22815,-27,-610
-18815,-22,-520
-14815,-22,-513
-10815,-25,-565
-6815,-23,-573
-2815,-24,-540
1185,-22,-531
5185,-23,-547
9185,-25,-585
13185,-24,-586
17185,-24,-559
21185,-26,-602
25185,-23,-554
29185,-25,-594
-32351,-24,-560
-28351,-24,-549
-24351,-24,-568
-20351,-22,-539
-16351,-25,-577
-12351,-26,-597
-8351,-25,-569
-4351,-26,-593
-351,-23,-548
3649,-23,-531
7649,-25,-579
11649,-24,-546
15649,-23,-554
19649,-21,-508
23649,-23,-540
27649,-24,-538
31649,-21,-513
-29887,-22,-510
-25887,-21,-518
-21887,-23,-555
-17887,-23,-539
-13887,-21,-488
-9887,-22,-519
-5887,-21,-514
-1887,-22,-520
2113,-24,-525
6113,-22,-506
10113,-22,-521
14113,-23,-534
18113,-22,-545
22113,-23,-543
26113,-24,-543
30113,-25,-576
-31423,-24,-542
-27423,-26,-606
-23423,-24,-559
-19423,-25,-567
-15423,-25,-572
-11423,-24,-540
-7423,-24,-553
-3423,-23,-527
577,-22,-510
4577,-21,-505
8577,-22,-511
12577,-22,-529
16577,-20,-500
20577,-24,-504
24577,-19,-456
28577,-21,-484
32577,-21,-480
-28959,-20,-468
-24959,-20,-452
-20959,-14,-329
-16959,-16,-395
-12959,-20,-438
-8959,-19,-425
-4959,-19,-415
-959,-16,-380
3041,-18,-410
7041,-18,-423
11041,-19,-408
15041,-20,-440
19041,-17,-382
23041,-16,-398
27041,-16,-376
31041,-17,-392
-30495,-20,-439
-26495,-16,-370
-22495,-17,-385
-18495,-18,-386
-14495,-17,-375
-10495,-13,-347
-6495,-16,-386
-2495,-17,-365
1505,-14,-331
5505,-14,-314
9505,-14,-341
13505,-17,-355
17505,-12,-295
21505,-14,-333
25505,-17,-365
29505,-12,-298
-32031,-15,-343
-28031,-14,-308
-24031,-14,-335
-20031,-16,-355
-16031,-18,-401
-12031,-15,-345
-8031,-15,-349
-4031,-16,-385
-31,-17,-374
3969,-19,-419
7969,-15,-353
11969,-16,-377
15969,-14,-334
19969,-16,-373
23969,-17,-386
27969,-19,-397
31969,-17,-383
-29567,-18,-383
-25567,-16,-373
-21567,-19,-401
-17567,-15,-365
-13567,-19,-407
-9567,-18,-401
-5567,-17,-398
-1567,-17,-373
2433,-15,-350
6433,-18,-398
10433,-19,-400
14433,-15,-356
18433,-16,-360
22433,-18,-391
26433,-16,-372
30433,-18,-412
-31103,-14,-338
-27103,-16,-376
-23103,-16,-407
-19103,-17,-411
-15103,-18,-417
-11103,-17,-395
-7103,-15,-364
-3103,-17,-388
897,-18,-407
4897,-17,-397
8897,-17,-382
12897,-15,-362
16897,-17,-372
20897,-18,-397
24897,-16,-374
28897,-17,-389
-32639,-19,-414
-28639,-17,-374
-24639,-16,-381
-20639,-16,-377
-16639,-16,-365
-12639,-16,-373
-8639,-17,-375
-4639,-17,-376
-639,-15,-367
3361,-16,-365
7361,-15,-367
11361,-16,-362
15361,-16,-357
19361,-15,-355
23361,-16,-356
27361,-15,-364
31361,-16,-368
-30175,-16,-371
-26175,-16,-380
-22175,-18,-391
-18175,-17,-390
-14175,-17,-387
-10175,-16,-371
-6175,-16,-378
-2175,-17,-380
1825,-17,-386
5825,-17,-385
9825,-17,-386
13825,-17,-387
17825,-17,-384
21825,-17,-387
25825,-16,-383
29825,-15,-373
-31711,-16,-377
-27711,-17,-378
-23711,-18,-392
-19711,-16,-362
-15711,-15,-345
-11711,-15,-340
-7711,-16,-362
-3711,-17,-371
289,-16,-311
4289,-15,-307
8289,-13,-290
12289,-11,-255
16289,-11,-265
20289,-12,-259
24289,-12,-292
28289,-14,-306
32289,-13,-284
-29247,-14,-314
-25247,-12,-293
-21247,-11,-265
-17247,-12,-281
-13247,-11,-268
-9247,-14,-325
-5247,-15,-327
-1247,-15,-314
2753,-13,-265
6753,-15,-326
10753,-14,-299
14753,-13,-295
18753,-15,-316
22753,-10,-260
26753,-13,-294
30753,-11,-271
-30783,-10,-246
-26783,-12,-281
-22783,-10,-257
-18783,-13,-271
-14783,-15,-304
-10783,-13,-286
-6783,-10,-229
-2783,-14,-306
1217,-14,-304
5217,-10,-230
9217,-13,-296
13217,-15,-297
17217,-10,-242
21217,-15,-297
25217,-12,-275
29217,-12,-279
-32319,-15,-318
-28319,-12,-277
-24319,-11,-252
-20319,-13,-289
-16319,-13,-298
-12319,-11,-258
-8319,-13,-287
-4319,-11,-258
-319,-13,-288
3681,-13,-293
7681,-13,-275
11681,-11,-254
15681,-13,-285
19681,-11,-274
23681,-15,-321
27681,-13,-284
31681,-15,-312
-29855,-12,-253
-25855,-16,-334
-21855,-12,-266
-17855,-15,-327
-13855,-13,-287
-9855,-14,-308
-5855,-14,-308
-1855,-15,-318
2145,-13,-307
6145,-15,-334
10145,-13,-303
14145,-13,-318
18145,-17,-340
22145,-12,-297
26145,-14,-311
30145,-14,-328
-31391,-14,-334
-27391,-15,-328
-23391,-12,-283
-19391,-10,-239
-15391,-15,-316
-11391,-12,-278
-7391,-9,-226
-3391,-10,-199
609,-8,-181
4609,-9,-209
8609,-11,-248
12609,-11,-215
16609,-8,-164
20609,-8,-182
24609,-10,-222
28609,-10,-203
32609,-9,-200
-28927,-7,-155
-24927,-10,-205
-20927,-11,-219
-16927,-10,-217
-12927,-10,-211
-8927,-8,-171
-4927,-8,-174
-927,-8,-183
3073,-10,-200
7073,-6,-155
11073,-8,-179
15073,-9,-211
19073,-10,-225
23073,-12,-247
27073,-9,-213
31073,-8,-196
-30463,-9,-212
-26463,-12,-248
-22463,-11,-232
-18463,-7,-160
-14463,-6,-149
-10463,-10,-216
-6463,-11,-263
-2463,-13,-252
1537,-10,-193
5537,-11,-227
9537,-12,-266
13537,-12,-250
17537,-12,-235
21537,-12,-245
25537,-13,-258
29537,-13,-249
-31999,-13,-261
-27999,-10,-233
-23999,-11,-250
-19999,-10,-230
-15999,-9,-202
-11999,-12,-246
-7999,-10,-228
-3999,-13,-262
1,-11,-254
4001,-9,-210
8001,-13,-270
12001,-10,-243
16001,-13,-266
20001,-11,-241
24001,-13,-292
28001,-13,-305
32001,-11,-268
-29535,-14,-283
-25535,-14,-299
-21535,-11,-252
-17535,-12,-271
-13535,-14,-318
-9535,-10,-265
-5535,-15,-325
-1535,-12,-295
2465,-15,-325
6465,-13,-286
10465,-15,-313
14465,-14,-319
18465,-14,-324
22465,-15,-335
26465,-13,-311
30465,-14,-321
-31071,-15,-335
-27071,-15,-341
-23071,-16,-342
-19071,-16,-356
-15071,-15,-349
-11071,-17,-366
-7071,-16,-369
-3071,-16,-376
929,-17,-386
4929,-16,-376
8929,-17,-393
12929,-18,-398
16929,-16,-394
20929,-17,-404
24929,-18,-410
28929,-17,-405
-32607,-18,-410
-28607,-18,-417
-24607,-19,-410
-20607,-18,-416
-16607,-19,-426
-12607,-18,-427
-8607,-18,-417
-4607,-19,-425
-607,-18,-427
3393,-19,-431
7393,-17,-419
11393,-19,-427
15393,-18,-427
19393,-20,-438
23393,-19,-434
27393,-19,-431
31393,-18,-432
-30143,-18,-437
-26143,-19,-440
-22143,-20,-448
-18143,-19,-450
-14143,-20,-467
-10143,-20,-478
-6143,-21,-466
-2143,-20,-464
1857,-20,-461
5857,-21,-465
9857,-20,-461
13857,-17,-386
17857,-18,-412
21857,-18,-432
25857,-17,-404
29857,-17,-408
-31679,-19,-426
-27679,-21,-480
-23679,-20,-463
-19679,-19,-432
-15679,-17,-392
-11679,-16,-372
-7679,-19,-441
-3679,-18,-454
321,-15,-387
4321,-14,-331
8321,-17,-391
12321,-18,-420
16321,-17,-412
20321,-17,-411
24321,-18,-420
28321,-18,-438
32321,-19,-430
-29215,-19,-424
-25215,-19,-442
-21215,-20,-416
-17215,-18,-431
-13215,-21,-484
-9215,-16,-392
-5215,-20,-472
-1215,-20,-451
2785,-20,-459
6785,-19,-454
10785,-18,-417
14785,-23,-508
18785,-19,-439
22785,-17,-403
26785,-19,-450
30785,-18,-425
-30751,-16,-394
-26751,-20,-451
-22751,-19,-453
-18751,-20,-456
-14751,-22,-485
-10751,-20,-450
-6751,-18,-421
-2751,-21,-463
1249,-19,-460
5249,-20,-454
9249,-17,-401
13249,-22,-490
17249,-19,-448
21249,-21,-473
25249,-18,-427
29249,-22,-494
-32287,-20,-464
-28287,-24,-513
-24287,-20,-476
-20287,-22,-499
-16287,-22,-513
-12287,-21,-495
-8287,-22,-529
-4287,-21,-509
-287,-24,-542
3713,-23,-540
7713,-23,-543
11713,-25,-592
15713,-24,-568
19713,-24,-582
23713,-27,-589
27713,-26,-580
31713,-25,-581
-29823,-25,-568
-25823,-24,-556
-21823,-22,-527
-17823,-23,-522
-13823,-24,-546
-9823,-24,-550
-5823,-24,-550
-1823,-23,-542
2177,-23,-544
6177,-22,-512
10177,-21,-473
14177,-21,-472
18177,-20,-470
22177,-18,-460
26177,-20,-475
30177,-21,-488
-31359,-22,-514
-27359,-22,-514
-23359,-23,-518
-19359,-21,-511
-15359,-22,-506
-11359,-26,-573
-7359,-23,-533
-3359,-21,-524
641,-23,-538
4641,-24,-552
8641,-23,-534
12641,-22,-512
16641,-23,-515
20641,-22,-484
24641,-21,-505
28641,-24,-534
32641,-19,-469
-28895,-20,-490
-24895,-21,-483
-20895,-21,-485
-16895,-21,-489
-12895,-18,-407
-8895,-19,-438
-4895,-18,-446
-895,-22,-496
3105,-20,-460
7105,-20,-468
11105,-21,-488
15105,-23,-532
19105,-24,-541
23105,-21,-519
27105,-23,-542
31105,-25,-569
-30431,-23,-546
-26431,-25,-586
-22431,-24,-561
-18431,-27,-601
-14431,-25,-577
-10431,-25,-594
-6431,-25,-584
-2431,-25,-592
1569,-26,-594
5569,-25,-574
9569,-24,-570
13569,-23,-543
17569,-24,-561
21569,-25,-581
25569,-22,-503
29569,-20,-510
-31967,-22,-528
-27967,-21,-493
-23967,-21,-512
-19967,-24,-547
-15967,-26,-571
-11967,-25,-563
-7967,-24,-524
-3967,-24,-557
33,-27,-605
4033,-26,-599
8033,-25,-589
12033,-25,-578
16033,-26,-615
20033,-26,-607
24033,-24,-610
28033,-25,-611
32033,-24,-586
-29503,-25,-599
-25503,-27,-627
-21503,-26,-613
-17503,-26,-606
-13503,-28,-638
-9503,-28,-630
-5503,-26,-597
-1503,-25,-594
2497,-25,-605
6497,-25,-580
10497,-25,-581
14497,-25,-582
18497,-25,-581
22497,-26,-586
26497,-26,-598
30497,-26,-604
-31039,-25,-599
-27039,-26,-604
-23039,-27,-604
-19039,-26,-619
-15039,-27,-619
-11039,-24,-623
-7039,-27,-632
-3039,-28,-640
961,-28,-654
4961,-29,-674
8961,-29,-679
12961,-27,-670
16961,-29,-668
20961,-28,-662
24961,-29,-679
28961,-30,-684
-32575,-30,-688
-28575,-28,-676
-24575,-30,-677
-20575,-28,-666
-16575,-29,-673
-12575,-29,-678
-8575,-28,-664
-4575,-29,-676
-575,-28,-672
3425,-28,-642
7425,-29,-674
11425,-29,-661
15425,-29,-670
19425,-29,-675
23425,-27,-638
27425,-25,-578
31425,-26,-601
-30111,-23,-549
-26111,-24,-587
-22111,-25,-568
-18111,-24,-573
-14111,-27,-603
-10111,-24,-557
-6111,-27,-615
-2111,-25,-584
1889,-26,-598
5889,-26,-609
9889,-26,-587
13889,-26,-589
17889,-26,-613
21889,-28,-648
25889,-26,-622
29889,-28,-658
-31647,-26,-627
-27647,-29,-671
-23647,-27,-622
-19647,-28,-644
-15647,-26,-596
-11647,-23,-569
-7647,-25,-595
-3647,-28,-601
353,-28,-620
4353,-24,-563
8353,-23,-564
12353,-21,-523
16353,-23,-536
20353,-25,-588
24353,-24,-581
28353,-26,-579
32353,-24,-546
-29183,-25,-568
-25183,-25,-565
-21183,-26,-579
-17183,-23,-541
-13183,-25,-594
-9183,-24,-580
-5183,-22,-517
-1183,-20,-501
2817,-24,-557
6817,-24,-553
10817,-23,-536
14817,-22,-535
18817,-25,-562
22817,-25,-564
26817,-24,-549
30817,-22,-527
-30719,-24,-542
-26719,-23,-522
-22719,-20,-509
-18719,-24,-536
-14719,-22,-520
-10719,-20,-472
-6719,-24,-507
-2719,-20,-497
1281,-20,-463
5281,-21,-490
9281,-19,-432
13281,-22,-499
17281,-20,-476
21281,-19,-451
25281,-22,-503
29281,-20,-474
-32255,-21,-470
-28255,-23,-507
-24255,-23,-513
-20255,-21,-493
-16255,-21,-490
-12255,-21,-496
-8255,-24,-531
-4255,-21,-489
-255,-18,-442
3745,-19,-454
7745,-22,-509
11745,-22,-498
15745,-20,-465
19745,-15,-355
23745,-17,-400
27745,-19,-439
31745,-17,-416
-29791,-15,-358
-25791,-14,-342
-21791,-17,-382
-17791,-17,-401
-13791,-16,-392
-9791,-16,-367
-5791,-16,-377
-1791,-16,-357
2209,-14,-334
6209,-14,-327
10209,-15,-347
14209,-15,-332
18209,-16,-364
22209,-16,-379
26209,-17,-382
30209,-18,-399
-31327,-16,-407
-27327,-17,-386
-23327,-17,-382
-19327,-18,-383
-15327,-16,-377
-11327,-13,-338
-7327,-15,-340
-3327,-17,-378
673,-18,-387
4673,-15,-344
8673,-13,-316
12673,-15,-350
16673,-16,-359
20673,-14,-329
24673,-18,-393
28673,-18,-395
32673,-16,-374
-28863,-19,-411
-24863,-16,-377
-20863,-17,-379
-16863,-17,-380
-12863,-18,-403
-8863,-16,-355
-4863,-18,-405
-863,-17,-382
3137,-17,-365
7137,-13,-331
11137,-14,-321
15137,-17,-386
19137,-18,-406
23137,-17,-362
27137,-15,-349
31137,-12,-298
-30399,-17,-372
-26399,-15,-361
-22399,-14,-329
-18399,-16,-353
-14399,-15,-340
-10399,-16,-371
-6399,-16,-349
-2399,-14,-345
1601,-17,-367
5601,-16,-359
9601,-15,-351
13601,-16,-358
17601,-16,-361
21601,-17,-370
25601,-16,-370
29601,-14,-339
-31935,-17,-374
-27935,-14,-343
-23935,-17,-371
-19935,-13,-319
-15935,-15,-342
-11935,-16,-338
-7935,-14,-322
-3935,-16,-337
65,-14,-312
4065,-15,-315
8065,-14,-327
12065,-14,-327
16065,-15,-330
20065,-15,-329
24065,-14,-325
28065,-14,-330
32065,-15,-328
-29471,-15,-337
-25471,-14,-334
-21471,-15,-348
-17471,-14,-344
-13471,-18,-393
-9471,-17,-376
-5471,-16,-364
-1471,-15,-345
2529,-15,-356
6529,-15,-362
10529,-15,-359
14529,-17,-364
18529,-17,-372
22529,-15,-370
26529,-17,-380
30529,-16,-382
