-6495,-22,-489
-2495,-19,-437
1505,-18,-455
5505,-21,-478
9505,-19,-438
13505,-21,-467
17505,-94,-1927
21505,750,1910
25505,-702,-71
29505,-804,-1922
-32031,-737,-1923
-28031,527,667
-24031,1438,1910
-20031,1486,1911
-16031,1154,1912
-12031,1069,1910
-8031,938,1911
-4031,38,1832
-31,194,145
3969,769,1911
7969,120,1886
11969,-700,-1923
15969,-733,-1922
19969,-720,-1923
23969,29,-1183
27969,-371,-1893
31969,-547,-1922
-29567,-460,-1923
-25567,175,1862
-21567,-706,-1923
-17567,-725,-1922
-13567,598,-643
-9567,1097,1911
-5567,1018,1910
-1567,-563,-1256
2433,-709,-1922
6433,462,-529
10433,456,1912
14433,-7,-32
18433,598,1911
22433,1352,1911
26433,226,1845
30433,-709,-1923
-31103,-704,-1922
-27103,1105,1589
-23103,1455,1911
-19103,433,1911
-15103,-472,-1923
-11103,619,1819
-7103,635,1910
-3103,-496,-927
897,-732,-1923
4897,337,258
8897,784,1910
12897,-573,-258
16897,-764,-1922
20897,-749,-1922
24897,421,497
28897,-146,1837
-32639,-755,-1922
-28639,-735,-1923
-24639,637,1925
-20639,534,1910
-16639,-701,-1922
-12639,-642,-1923
-8639,1010,1910
-4639,1406,1910
-639,-330,1738
3361,-711,-1924
7361,770,944
11361,1398,1910
15361,-457,1201
19361,-749,-1922
23361,-81,-1875
27361,1294,1911
31361,552,1911
-30175,-730,-1922
-26175,-189,-1878
-22175,1144,1910
-18175,722,1911
-14175,-654,-1923
-10175,-312,-1870
-6175,1040,1910
-2175,635,1910
1825,-721,-1922
5825,-764,-1923
9825,-27,-1894
13825,526,1911
17825,-622,-1826
21825,-753,-1922
25825,-317,-1874
29825,278,1856
-31711,-567,-1922
-27711,-746,-1923
-23711,69,-1901
-19711,1150,1911
-15711,257,1853
-11711,-618,-1922
-7711,-255,-1862
-3711,987,1910
289,726,1911
4289,-171,-282
8289,8,-1909
12289,1013,1911
16289,722,1911
20289,-261,-853
24289,-159,-1884
28289,872,1911
32289,759,1911
-29247,-444,-1338
-25247,-683,-1922
-21247,56,-1381
-17247,544,1911
-13247,-124,256
-9247,-612,-1923
-5247,36,-1584
-1247,371,1889
2753,-488,-1923
6753,-754,-1922
10753,-144,-1886
14753,599,1911
18753,255,1854
22753,-701,-1922
26753,-511,-1923
30753,355,1869
-30783,275,1856
-26783,-656,-1923
-22783,-645,-1923
-18783,441,1694
-14783,496,1911
-10783,-287,-1360
-6783,-647,-1922
-2783,164,17
1217,604,1911
5217,-364,-107
9217,-723,-1922
13217,16,-2035
17217,858,1911
21217,425,1911
25217,-221,-1868
29217,-43,-1746
-32319,540,1910
-28319,98,1891
-24319,-540,-1923
-20319,-368,-1923
-16319,278,1855
-12319,236,1851
-8319,-550,-1923
-4319,-689,-1923
-319,-302,-1866
3681,-170,-1885
7681,-517,-1923
11681,-507,-1922
15681,2,-1365
19681,302,1856
23681,-388,-1917
27681,-626,-1923
31681,-312,-1868
-29855,-119,-1902
-25855,-285,-1868
-21855,-468,-1922
-17855,-48,-1923
-13855,281,1857
-9855,-144,-1589
-5855,-191,-1880
-1855,220,1859
2145,589,1910
6145,334,1860
10145,-152,-1892
14145,-138,-1894
18145,363,1872
22145,21,1421
26145,-407,-1923
30145,-319,-1867
-31391,85,1979
-27391,-4,488
-23391,-509,-1923
-19391,-352,-1897
-15391,459,1911
-11391,815,1911
-7391,94,1889
-3391,-519,-1923
609,-191,-1878
4609,204,1863
8609,-237,-1866
12609,-625,-1922
16609,-374,-1923
20609,-61,-1481
24609,-208,-1873
28609,-699,-1922
32609,-441,-1923
-28927,459,1912
-24927,676,1911
-20927,202,1863
-16927,98,1903
-12927,605,1910
-8927,746,1911
-4927,200,1859
-927,-268,-1865
3073,-215,-1870
7073,-14,-363
11073,-229,-1866
15073,-565,-1922
19073,-298,-1868
23073,90,1938
27073,-16,-368
31073,-207,-1871
-30463,-246,-1863
-26463,105,1899
-22463,269,1854
-18463,57,1728
-14463,-40,-974
-10463,102,1895
-6463,42,1091
-2463,-164,-1889
1537,-177,-1884
5537,-38,-959
9537,16,446
13537,-128,-1899
17537,43,1014
21537,207,1859
25537,252,1849
29537,-26,-534
-31999,-202,-1878
-27999,-4,-197
-23999,-78,-1728
-19999,-422,-1923
-15999,-442,-1923
-11999,-116,-1907
-7999,-17,-399
-3999,-223,-1870
1,-387,-1923
4001,-46,-1406
8001,309,1857
12001,104,1895
16001,-103,-1911
20001,68,1302
24001,510,1910
28001,290,1855
32001,-173,-1884
-29535,-277,-1866
-25535,-33,-875
-21535,122,1889
-17535,-78,-1739
-13535,-244,-1865
-9535,113,1740
-5535,419,1911
-1535,120,1889
2465,-209,-1873
6465,-134,-1896
10465,181,1870
14465,117,1893
18465,-286,-1865
22465,-359,-1874
26465,-91,-1915
30465,83,1972
-31071,-171,-1884
-27071,-334,-1868
-23071,-84,-1929
-19071,167,1874
-15071,73,1885
-11071,46,1133
-7071,182,1869
-3071,355,1864
929,192,1868
4929,-155,-1891
8929,-202,-1875
12929,-158,-1888
16929,-135,-1893
20929,-62,-1508
24929,47,1113
28929,127,1888
-32607,45,1176
-28607,-3,-61
-24607,153,1880
-20607,243,1853
-16607,113,1893
-12607,26,665
-8607,20,504
-4607,48,1236
-607,-194,-1875
3393,-420,-1923
7393,-304,-1865
11393,-97,-1910
15393,-137,-1893
19393,-297,-1866
23393,-188,-1879
27393,168,1874
31393,177,1873
-30143,-109,-1906
-26143,-215,-1869
-22143,5,85
-18143,161,1878
-14143,-83,-1858
-10143,-294,-1865
-6143,-74,-1977
-2143,114,1894
1857,-40,-860
5857,-269,-1862
9857,-97,-1911
13857,294,1857
17857,272,1856
21857,-36,-793
25857,-183,-1880
29857,-19,-555
-31679,8,249
-27679,-253,-1861
-23679,-384,-1911
-19679,-181,-1880
-15679,-13,-343
-11679,-12,-232
-7679,-47,-1096
-3679,97,1909
321,260,1856
4321,147,1884
8321,-22,-509
12321,53,1254
16321,124,1891
20321,80,1976
24321,-85,-1992
28321,-123,-1898
32321,-117,-1899
-29215,-197,-1872
-25215,-222,-1866
-21215,-68,-1705
-17215,101,1903
-13215,163,1878
-9215,110,1897
-5215,188,1869
-1215,293,1858
2785,128,1890
6785,-79,-1875
10785,-96,-1911
14785,35,854
18785,77,2012
22785,-62,-1449
26785,-52,-1263
30785,116,1893
-30751,165,1875
-26751,26,689
-22751,0,20
-18751,188,1868
-14751,351,1863
-10751,179,1870
-6751,-16,-340
-2751,-57,-1385
1249,-7,-143
5249,-76,-1769
9249,-261,-1863
13249,-262,-1862
17249,-88,-1919
21249,23,612
25249,-23,-537
29249,-35,-826
-32287,82,1990
-28287,153,1880
-24287,-6,-55
-20287,-116,-1901
-16287,-67,-1606
-12287,49,1213
-8287,9,292
-4287,-230,-1867
-287,-289,-1866
3713,-197,-1877
7713,-96,-1912
11713,-72,-1735
15713,-24,-563
19713,100,1900
23713,183,1867
27713,83,1927
31713,-25,-576
-29823,11,272
-25823,59,1453
-21823,-11,-168
-17823,-205,-1873
-13823,-248,-1864
-9823,-193,-1878
-5823,-148,-1892
-1823,-183,-1878
2177,-189,-1878
6177,-124,-1900
10177,-101,-1910
14177,-124,-1900
18177,-77,-1873
22177,-6,-103
26177,17,419
30177,-32,-720
-31359,-137,-1895
-27359,-170,-1884
-23359,-146,-1891
-19359,-109,-1905
-15359,-17,-436
-11359,25,596
-7359,46,1152
-3359,44,1094
641,53,1292
4641,66,1606
8641,57,1406
12641,14,397
16641,9,236
20641,-18,-423
24641,-51,-1212
28641,-108,-1905
32641,-104,-1906
-28895,-63,-1461
-24895,-78,-1837
-20895,-98,-1911
-16895,-23,-567
-12895,84,1985
-8895,142,1883
-4895,88,1910
-895,46,1162
3105,60,1496
7105,59,1469
11105,-13,-261
15105,-84,-2000
19105,-74,-1790
23105,-17,-414
27105,-44,-1022
31105,-88,-1936
-30431,-52,-1254
-26431,45,1080
-22431,103,1895
-18431,56,1399
-14431,42,1033
-10431,146,1879
-6431,202,1860
-2431,135,1883
1569,7,207
5569,-19,-446
9569,13,331
13569,-3,-48
17569,-47,-1071
21569,-7,-143
25569,70,1710
29569,86,1916
-31967,26,639
-27967,13,299
-23967,73,1770
-19967,62,1499
-15967,13,352
-11967,-31,-713
-7967,-10,-214
-3967,10,283
33,-14,-310
4033,-40,-954
8033,-28,-696
12033,-10,-230
16033,6,162
20033,34,820
24033,79,1950
28033,113,1893
32033,37,962
-29503,-35,-793
-25503,-64,-1527
-21503,-85,-1994
-17503,-90,-1923
-13503,-91,-1920
-9503,-43,-1004
-5503,3,104
-1503,4,142
2497,-2,-33
6497,64,1548
10497,122,1888
14497,148,1880
18497,87,1913
22497,75,1856
26497,91,1906
30497,64,1577
-31039,-1,21
-27039,-64,-1513
-23039,-57,-1383
-19039,-45,-1041
-15039,-52,-1235
-11039,-28,-698
-7039,24,599
-3039,45,1083
961,8,236
4961,-56,-1325
8961,-68,-1674
12961,-24,-559
16961,-20,-475
20961,-28,-641
24961,-26,-636
28961,-1,4
-32575,14,335
-28575,30,726
-24575,76,1849
-20575,116,1893
-16575,102,1898
-12575,89,1912
-8575,72,1773
-4575,67,1660
-575,16,456
3425,-61,-1437
7425,-95,-1912
11425,-104,-1906
15425,-93,-1914
19425,-68,-1624
23425,-48,-1140
27425,-9,-171
31425,11,286
-30111,-7,-160
-26111,-23,-530
-22111,-14,-332
-18111,10,261
-14111,10,266
-10111,-38,-878
-6111,-75,-1783
-2111,-94,-1914
1889,-104,-1906
5889,-97,-1910
9889,-99,-1909
13889,-71,-1699
17889,-38,-935
21889,-40,-955
25889,-40,-930
29889,-44,-1037
-31647,-45,-1110
-27647,-67,-1619
-23647,-118,-1899
-19647,-132,-1894
-15647,-114,-1901
-11647,-92,-1915
-7647,-84,-1990
-3647,-89,-1924
353,-85,-1968
4353,-75,-1806
8353,-71,-1723
12353,-40,-965
16353,-25,-593
20353,-12,-279
24353,-21,-504
28353,-45,-1076
32353,-53,-1257
-29183,-59,-1409
-25183,-73,-1765
-21183,-77,-1857
-17183,-75,-1818
-13183,-62,-1492
-9183,-33,-785
-5183,-7,-187
-1183,17,418
2817,9,237
6817,-21,-473
10817,-20,-441
14817,0,28
18817,19,528
22817,-17,-366
26817,-53,-1234
30817,-67,-1568
-30719,-41,-962
-26719,-35,-789
-22719,-41,-987
-18719,-22,-532
-14719,48,1153
-10719,56,1401
-6719,30,740
-2719,39,953
1281,87,1948
5281,112,1894
9281,60,1516
13281,6,211
17281,18,481
21281,59,1421
25281,51,1277
29281,1,66
-32255,-17,-388
-28255,-10,-185
-24255,-26,-590
-20255,-70,-1676
-16255,-64,-1509
-12255,-3,-57
-8255,33,815
-4255,-30,-677
-255,-82,-1996
3745,-68,-1649
7745,-40,-932
11745,-36,-864
15745,-48,-1127
19745,-20,-471
23745,39,909
27745,31,809
31745,-7,-137
-29791,-4,-72
-25791,24,578
-21791,6,203
-17791,-49,-1179
-13791,-85,-1950
-9791,-81,-1905
-5791,-76,-1846
-1791,-113,-1903
2209,-140,-1894
6209,-117,-1901
10209,-88,-1962
14209,-79,-1906
18209,-59,-1428
22209,-25,-572
26209,0,2
30209,-24,-540
-31327,-89,-1966
-27327,-124,-1900
-23327,-119,-1901
-19327,-133,-1895
-15327,-150,-1891
-11327,-152,-1891
-7327,-137,-1894
-3327,-118,-1900
673,-103,-1908
4673,-92,-1916
8673,-46,-1112
12673,8,205
16673,26,627
20673,-2,-45
24673,-24,-549
28673,-36,-828
32673,-45,-1034
-28863,-74,-1765
-24863,-103,-1912
-20863,-93,-1918
-16863,-52,-1263
-12863,-53,-1265
-8863,-58,-1410
-4863,-47,-1135
-863,-33,-771
3137,-23,-515
7137,-39,-875
11137,-63,-1510
15137,-56,-1314
19137,-46,-1080
23137,-67,-1569
27137,-76,-1792
31137,-58,-1377
-30399,-23,-504
-26399,20,515
-22399,46,1141
-18399,71,1756
-14399,94,1902
-10399,99,1899
-6399,64,1595
-2399,38,915
1601,24,588
5601,-5,-100
9601,-38,-900
13601,-60,-1420
17601,-81,-1915
21601,-78,-1861
25601,-68,-1609
29601,-56,-1338
-31935,-35,-811
-27935,-20,-480
-23935,-17,-397
-19935,-13,-272
-15935,-5,-71
-11935,-13,-272
-7935,-31,-713
-3935,-31,-704
65,-12,-276
4065,-3,-82
8065,6,151
12065,23,535
16065,40,985
20065,57,1395
24065,46,1163
28065,38,922
32065,30,742
-29471,-1,7
-25471,-46,-1046
-21471,-80,-1930
-17471,-85,-1943
-13471,-83,-1994
-9471,-89,-1924
-5471,-95,-1913
-1471,-76,-1806
2529,-37,-903
6529,-9,-192
10529,-3,-35
14529,7,172
18529,3,127
22529,-15,-337
26529,-37,-881
30529,-49,-1149
-31007,-50,-1194
-27007,-61,-1416
-23007,-77,-1839
-19007,-80,-1929
-15007,-69,-1656
-11007,-43,-1051
-7007,-13,-285
-3007,11,266
993,29,715
4993,29,743
8993,4,127
12993,-5,-97
16993,-14,-304
20993,-30,-706
24993,-41,-957
28993,-41,-978
-32543,-46,-1087
-28543,-49,-1171
-24543,-59,-1404
-20543,-59,-1415
-16543,-38,-935
-12543,-19,-449
-8543,-23,-523
-4543,-20,-463
-543,-14,-301
3457,-22,-499
7457,-37,-875
11457,-45,-1053
15457,-38,-919
19457,-4,-97
23457,12,317
27457,-3,-42
31457,-16,-358
-30079,-23,-524
-26079,-27,-638
-22079,-27,-616
-18079,-38,-917
-14079,-61,-1428
-10079,-76,-1832
-6079,-90,-1917
-2079,-106,-1905
1921,-103,-1907
5921,-89,-1928
9921,-79,-1897
13921,-66,-1604
17921,-60,-1428
21921,-51,-1217
25921,-23,-559
29921,-6,-136
-31615,-17,-394
-27615,-35,-830
-23615,-52,-1228
-19615,-54,-1287
-15615,-55,-1301
-11615,-74,-1772
-7615,-96,-1914
-3615,-101,-1910
385,-104,-1909
4385,-112,-1904
8385,-107,-1907
12385,-92,-1919
16385,-85,-1997
20385,-93,-1918
24385,-115,-1901
28385,-126,-1898
32385,-121,-1899
-29151,-107,-1908
-25151,-98,-1911
-21151,-99,-1910
-17151,-104,-1908
-13151,-102,-1909
-9151,-92,-1917
-5151,-87,-1961
-1151,-76,-1833
2849,-56,-1317
6849,-35,-791
10849,-20,-458
14849,-41,-932
18849,-58,-1388
22849,-61,-1455
26849,-57,-1374
30849,-65,-1531
-30687,-74,-1739
-26687,-64,-1517
-22687,-37,-866
-18687,-19,-421
-14687,-26,-617
-10687,-43,-1024
-6687,-47,-1099
-2687,-50,-1183
1313,-58,-1393
5313,-54,-1289
9313,-48,-1136
13313,-51,-1249
17313,-79,-1862
21313,-101,-1909
25313,-98,-1911
29313,-73,-1753
-32223,-29,-734
-28223,12,299
-24223,58,1429
-20223,81,1968
-16223,73,1783
-12223,61,1487
-8223,61,1498
-4223,67,1675
-223,67,1616
3777,55,1342
7777,48,1172
11777,39,958
15777,22,553
19777,2,55
23777,0,14
27777,4,126
31777,3,111
-29759,4,128
-25759,16,398
-21759,23,564
-17759,0,24
-13759,-42,-983
-9759,-71,-1713
-5759,-73,-1760
-1759,-62,-1484
2241,-38,-902
6241,-6,-105
10241,24,571
14241,28,715
18241,13,357
22241,5,115
26241,21,527
30241,39,946
-31295,28,686
-27295,0,52
-23295,-28,-631
-19295,-54,-1258
-15295,-77,-1851
-11295,-97,-1917
-7295,-105,-1911
-3295,-83,-1981
705,-56,-1389
4705,-43,-1046
8705,-24,-635
12705,-18,-427
16705,-23,-537
20705,-35,-845
24705,-55,-1286
28705,-71,-1712
32705,-66,-1543
-28831,-56,-1322
-24831,-59,-1406
-20831,-72,-1718
-16831,-85,-1976
-12831,-84,-1977
-8831,-66,-1606
-4831,-58,-1418
-831,-61,-1467
3169,-45,-1077
7169,-38,-890
11169,-55,-1270
15169,-73,-1736
19169,-82,-1981
23169,-70,-1670
27169,-45,-1110
31169,-37,-914
-30367,-30,-711
-26367,6,130
-22367,28,702
-18367,27,670
-14367,12,287
-10367,3,61
-6367,-3,-62
-2367,-10,-215
1633,-25,-590
5633,-28,-669
9633,-13,-312
13633,-13,-297
17633,-35,-819
21633,-41,-978
25633,-26,-607
29633,2,84
-31903,28,707
-27903,46,1113
-23903,54,1330
-19903,45,1108
-15903,18,496
-11903,-6,-115
-7903,-12,-297
-3903,-20,-442
97,-26,-620
4097,-32,-751
8097,-32,-724
12097,-24,-564
16097,-19,-456
20097,-16,-337
24097,-9,-207
28097,-10,-185
32097,-3,-71
-29439,17,387
-25439,37,925
-21439,42,1018
-17439,12,337
-13439,-16,-381
-9439,-29,-689
-5439,-19,-439
-1439,-2,-6
2561,20,473
6561,31,770
10561,22,551
14561,-9,-167
18561,-35,-828
22561,-31,-715
26561,-18,-391
30561,-19,-445
-30975,-36,-819
-26975,-44,-1025
-22975,-44,-1054
-18975,-40,-955
-14975,-44,-1029
-10975,-44,-1030
-6975,-32,-748
-2975,-10,-218
1025,13,345
5025,29,712
9025,36,901
13025,32,794
17025,11,283
21025,-20,-443
25025,-33,-786
29025,-25,-576
-32511,-2,-51
-28511,9,231
-24511,3,94
-20511,-10,-244
-16511,-19,-450
-12511,-19,-428
-8511,-21,-485
-4511,-18,-421
-511,-11,-237
3489,-6,-123
7489,-14,-312
11489,-37,-834
15489,-52,-1256
19489,-50,-1235
23489,-44,-1084
27489,-35,-833
31489,-15,-359
-30047,8,172
-26047,19,485
-22047,21,514
-18047,17,435
-14047,13,361
-10047,1,47
-6047,-17,-364
-2047,-17,-389
1953,9,229
5953,29,727
9953,27,641
13953,9,223
17953,-6,-136
21953,-13,-307
25953,-20,-455
29953,-14,-308
-31583,13,338
-27583,38,954
-23583,21,537
-19583,-30,-696
-15583,-72,-1726
-11583,-87,-1946
-7583,-77,-1854
-3583,-53,-1281
417,-27,-604
4417,0,60
8417,0,28
12417,-23,-493
16417,-38,-880
20417,-28,-623
24417,-6,-111
28417,-1,-11
32417,-5,-116
-29119,-13,-308
-25119,-16,-370
-21119,-24,-583
-17119,-50,-1180
-13119,-69,-1641
-9119,-87,-1983
-5119,-84,-1969
-1119,-77,-1847
2881,-61,-1469
6881,-59,-1384
10881,-67,-1566
14881,-81,-1970
18881,-99,-1910
22881,-108,-1906
26881,-97,-1913
30881,-73,-1754
-30655,-36,-848
-26655,-9,-187
-22655,-2,-57
-18655,-18,-426
-14655,-32,-755
-10655,-45,-1082
-6655,-49,-1152
-2655,-30,-714
1345,-18,-427
5345,-33,-759
9345,-74,-1758
13345,-111,-1904
17345,-124,-1897
21345,-114,-1902
25345,-99,-1910
29345,-70,-1658
-32191,-25,-619
-28191,4,88
-24191,12,337
-20191,10,244
-16191,14,363
-12191,24,594
-8191,22,552
-4191,17,451
-191,19,468
3809,34,856
7809,32,805
11809,10,249
15809,-4,-79
19809,7,171
23809,28,677
27809,48,1173
31809,60,1476
-29727,75,1853
-25727,80,1994
-21727,60,1492
-17727,28,710
-13727,10,272
-9727,18,468
-5727,31,788
-1727,33,842
2273,33,840
6273,37,956
10273,30,786
14273,17,449
18273,7,205
22273,15,388
26273,34,857
30273,33,827
-31263,27,668
-27263,21,517
-23263,25,633
-19263,20,508
-15263,8,191
-11263,9,240
-7263,37,898
-3263,71,1705
737,88,1920
4737,85,1942
8737,75,1864
12737,54,1363
16737,25,622
20737,2,58
24737,-4,-77
28737,1,50
32737,-4,-35
-28799,-22,-510
-24799,-36,-867
-20799,-40,-966
-16799,-46,-1066
-12799,-47,-1109
-8799,-37,-907
-4799,-25,-595
-799,-12,-300
3201,-20,-466
7201,-29,-670
11201,-32,-749
15201,-34,-782
19201,-41,-966
23201,-41,-950
27201,-29,-669
31201,-5,-139
-30335,10,259
-26335,15,383
-22335,12,290
-18335,-1,-20
-14335,-23,-525
-10335,-35,-825
-6335,-31,-711
-2335,-27,-598
1665,-29,-648
5665,-34,-810
9665,-42,-1011
13665,-48,-1141
17665,-47,-1136
21665,-35,-865
25665,-16,-328
29665,9,237
-31871,13,315
-27871,-4,-50
-23871,-15,-362
-19871,-24,-563
-15871,-34,-805
-11871,-33,-795
-7871,-18,-410
-3871,6,161
129,10,282
4129,-4,-45
8129,-15,-371
12129,-12,-278
16129,0,17
20129,6,143
24129,3,96
28129,-4,-67
32129,-11,-249
-29407,-22,-472
-25407,-26,-612
-21407,-24,-567
-17407,-11,-276
-13407,-5,-88
-9407,6,146
-5407,21,531
-1407,41,992
2593,47,1170
6593,41,984
10593,25,611
14593,14,352
18593,8,237
22593,4,121
26593,-5,-97
30593,-10,-229
-30943,-11,-247
-26943,-15,-338
-22943,-15,-328
-18943,-13,-309
-14943,-9,-215
-10943,-8,-157
-6943,-13,-310
-2943,-24,-553
1057,-30,-716
5057,-41,-950
9057,-52,-1224
13057,-60,-1436
17057,-58,-1403
21057,-46,-1112
25057,-38,-891
29057,-32,-756
-32479,-21,-509
-28479,-7,-157
-24479,-3,-37
-20479,-3,-48
-16479,-3,-46
-12479,2,70
-8479,1,72
-4479,-4,-93
-479,-15,-344
3521,-13,-319
7521,-14,-304
11521,-16,-369
15521,-16,-356
19521,-9,-213
23521,-6,-130
27521,-16,-353
31521,-27,-631
-30015,-31,-717
-26015,-30,-688
-22015,-32,-773
-18015,-42,-995
-14015,-44,-1057
-10015,-36,-840
-6015,-30,-693
-2015,-23,-545
1985,-14,-310
5985,1,45
9985,11,254
13985,11,276
17985,10,242
21985,7,146
25985,4,67
29985,-5,-115
-31551,-11,-228
-27551,-13,-326
-23551,-15,-357
-19551,-15,-327
-15551,-6,-141
-11551,3,103
-7551,6,201
-3551,9,250
449,6,210
4449,5,142
8449,8,178
12449,13,286
16449,4,128
20449,-12,-224
24449,-31,-750
28449,-53,-1234
32449,-46,-1098
-29087,-34,-772
-25087,-23,-535
-21087,-24,-603
-17087,-32,-726
-13087,-35,-821
-9087,-31,-735
-5087,-29,-656
-1087,-18,-420
2913,-13,-313
6913,-39,-885
10913,-69,-1627
14913,-80,-1976
18913,-77,-1832
22913,-62,-1469
26913,-54,-1311
30913,-57,-1353
-30623,-51,-1220
-26623,-49,-1165
-22623,-48,-1151
-18623,-49,-1116
-14623,-30,-704
-10623,-18,-426
-6623,-37,-864
-2623,-62,-1482
1377,-77,-1838
5377,-74,-1799
9377,-72,-1757
13377,-76,-1799
17377,-68,-1623
21377,-61,-1439
25377,-56,-1353
29377,-59,-1415
-32159,-51,-1223
-28159,-35,-857
-24159,-33,-758
-20159,-47,-1081
-16159,-59,-1403
-12159,-65,-1529
-8159,-65,-1533
-4159,-69,-1634
-159,-75,-1783
3841,-67,-1602
7841,-54,-1300
11841,-51,-1216
15841,-48,-1168
19841,-43,-1008
23841,-35,-814
27841,-27,-622
31841,-26,-574
-29695,-25,-575
-25695,-18,-431
-21695,-16,-386
-17695,-22,-498
-13695,-21,-458
-9695,0,13
-5695,14,370
-1695,22,565
2305,25,616
6305,19,469
10305,22,570
14305,27,682
18305,21,533
22305,6,159
26305,-12,-221
30305,-25,-586
-31231,-33,-790
-27231,-34,-783
-23231,-28,-651
-19231,-17,-428
-15231,-11,-234
-11231,-1,14
-7231,11,304
-3231,29,709
769,32,794
4769,29,727
8769,25,642
12769,19,502
16769,14,374
20769,15,370
24769,8,218
28769,9,200
-32767,8,195
-28767,13,315
-24767,20,477
-20767,20,489
-16767,14,355
-12767,8,211
-8767,0,46
-4767,-11,-221
-767,-20,-448
3233,-30,-698
7233,-42,-990
11233,-49,-1173
15233,-57,-1380
19233,-64,-1532
23233,-59,-1389
27233,-43,-1046
31233,-35,-827
-30303,-32,-754
-26303,-30,-737
-22303,-38,-857
-18303,-41,-989
-14303,-52,-1245
-10303,-61,-1430
-6303,-56,-1351
-2303,-55,-1301
1697,-60,-1432
5697,-62,-1527
9697,-68,-1584
13697,-61,-1482
17697,-61,-1437
21697,-61,-1437
25697,-57,-1346
29697,-47,-1128
-31839,-53,-1253
-27839,-64,-1540
-23839,-75,-1778
-19839,-75,-1835
-15839,-76,-1802
-11839,-71,-1690
-7839,-65,-1546
-3839,-56,-1333
161,-46,-1105
4161,-46,-1080
8161,-41,-965
12161,-31,-724
16161,-30,-702
20161,-41,-972
24161,-48,-1150
28161,-50,-1186
32161,-48,-1151
-29375,-52,-1248
-25375,-63,-1476
-21375,-64,-1552
-17375,-64,-1538
-13375,-63,-1512
-9375,-55,-1345
-5375,-43,-1012
-1375,-34,-801
2625,-36,-833
6625,-43,-1019
10625,-48,-1140
14625,-46,-1080
18625,-43,-1035
22625,-47,-1101
26625,-46,-1091
30625,-36,-871
-30911,-31,-718
-26911,-33,-751
-22911,-37,-869
-18911,-42,-998
-14911,-39,-939
-10911,-32,-768
-6911,-29,-660
-2911,-24,-555
1089,-30,-696
5089,-46,-1078
9089,-57,-1363
13089,-60,-1446
17089,-57,-1386
21089,-52,-1225
25089,-47,-1112
29089,-49,-1148
-32447,-52,-1227
-28447,-55,-1309
-24447,-57,-1371
-20447,-59,-1401
-16447,-61,-1453
-12447,-63,-1500
-8447,-54,-1305
-4447,-46,-1148
-447,-49,-1185
3553,-53,-1310
7553,-55,-1334
11553,-58,-1396
15553,-56,-1343
19553,-54,-1287
23553,-50,-1186
27553,-40,-936
31553,-37,-832
-29983,-37,-897
-25983,-49,-1143
-21983,-46,-1091
-17983,-41,-992
-13983,-42,-1004
-9983,-44,-1087
-5983,-46,-1075
-1983,-32,-754
2017,-33,-755
6017,-39,-905
10017,-52,-1216
14017,-49,-1194
18017,-48,-1139
22017,-49,-1180
26017,-48,-1136
30017,-38,-877
-31519,-25,-589
-27519,-25,-603
-23519,-39,-900
-19519,-42,-1001
-15519,-36,-834
-11519,-23,-546
-7519,-16,-344
-3519,-6,-134
481,1,29
4481,-2,7
8481,-8,-178
12481,-18,-412
16481,-25,-554
20481,-19,-471
24481,-16,-354
28481,-16,-368
32481,-22,-508
-29055,-28,-649
-25055,-37,-881
-21055,-44,-1029
-17055,-47,-1097
-13055,-38,-896
-9055,-25,-586
-5055,-18,-429
-1055,-18,-417
2945,-20,-447
6945,-12,-272
10945,-6,-153
14945,-11,-214
18945,-7,-141
22945,-7,-186
26945,-10,-236
30945,-14,-319
-30591,-16,-353
-26591,-18,-428
-22591,-25,-587
-18591,-39,-929
-14591,-49,-1163
-10591,-50,-1150
-6591,-46,-1099
-2591,-44,-1053
1409,-48,-1129
5409,-47,-1129
9409,-53,-1255
13409,-53,-1277
17409,-54,-1293
21409,-53,-1243
25409,-41,-994
29409,-38,-889
-32127,-43,-1005
-28127,-37,-890
-24127,-38,-895
-20127,-40,-933
-16127,-37,-873
-12127,-41,-984
-8127,-44,-1016
-4127,-39,-923
-127,-44,-1038
3873,-50,-1187
7873,-57,-1336
11873,-58,-1400
15873,-58,-1364
19873,-59,-1394
23873,-65,-1562
27873,-70,-1649
31873,-61,-1475
-29663,-62,-1464
-25663,-66,-1590
-21663,-66,-1587
-17663,-62,-1490
-13663,-54,-1316
-9663,-57,-1334
-5663,-51,-1245
-1663,-40,-953
2337,-19,-455
6337,-17,-363
10337,-15,-386
14337,-20,-438
18337,-9,-214
22337,-5,-85
26337,-7,-144
30337,-9,-224
-31199,-6,-108
-27199,3,62
-23199,-8,-138
-19199,-12,-282
-15199,-6,-152
-11199,0,35
-7199,3,108
-3199,-4,-59
801,-7,-149
4801,1,16
8801,7,168
12801,5,127
16801,-2,-36
20801,-1,13
24801,5,165
28801,10,283
-32735,15,373
-28735,20,482
-24735,29,690
-20735,35,827
-16735,35,856
-12735,36,893
-8735,40,997
-4735,39,955
-735,32,799
3265,26,619
7265,22,546
11265,22,580
15265,28,693
19265,27,710
23265,23,587
27265,13,323
31265,5,132
-30271,5,109
-26271,4,119
-22271,3,91
-18271,-1,9
-14271,-4,-86
-10271,-7,-164
-6271,-11,-265
-2271,-17,-367
1729,-14,-287
5729,1,19
